canonical_paper_id,author_id
23andme_research_group-ahlskog-ajnakina-beauchamp-becker-belsky-benjamin-bennett-burik-caspi-cesarini-corcoran-esko-freese-goldman-harden-harris-herd-hinds-iacono-jayashankar-johannesson-kleinman-koellinger-laibson-linner-magnusson-mallard-mcgue-meyer-milani-moffitt-okbay-oskarsson-poulton-steptoe-sugden-tucker-drob-turley-visscher-wang-williams-young_2021_resource-profile-and-user-guide-of-the-polygenic-index-repos,23andmeresearchgroup_x_01
"23andme_research_team-abdellaoui-auton-bao-beauchamp-benjamin-bertram-biroli-boardman-boomsma-buzdugan-caplin-cesarini-chen-clark-conlin-dolan-eibich-eqtlgen_consortium-esko-fehr-fischbacher-fontana-fontanillas-gonzalez-gratten-groenen-hammerschlag-harris-hasler-hinds-hofman-ikram-international_cannabis_consortium-jain-johannesson-joshi-karhunen-karlsson-kessler-kleinman-koellinger-kong-kooyman-kumari-laibson-lebreton-lee-levin-lill-linner-m\""annikk\""o-mackillop-magnusson-mcqueen-meddens-meyer-morcillo-suarez-muntan\'e-navarro-nivard-okbay-palmer-pers-posthuma-psychiatric_genomics_consortium-rietveld-rooij-sanchez-roige-schmidt-schunk-smart-social_science_genetic_association_consortium-stein-sutter-svento-taskesen-thurik-tiemeier-timmers-timshel-tino-trzaskowski-turley-uitterlinden-ursano-vlaming-wagner-wedow-white-wilson-wit-wu-yang-z\""und-zhang_2019_genomewide-association-analyses-of-risk-tolerance-and-risky-",23andmeresearchteam_x_01
23andme_research_team-benjamin-cesarini-fontana-furlotte-johannesson-laibson-lee-maghzian-magnusson-neale-nguyen-viet-okbay-oskarsson-ssgac-turley-visscher-walters_2018_multitrait-analysis-of-genomewide-association-summary-statis,23andmeresearchteam_x_01
abaluck-ahuja-alsan-banerjee-breza-chandrasekhar-duflo-dzansi-garrett-miguel-mobarak_2022_end-covid19-in-low-and-middleincome-countries,abaluck_jason_01
abaluck-chang-chiang-freeman_2004_how-do-stipends-affect-the-supply-of-phd-scientists-and-engi,abaluck_jason_01
abbas-rogoff_2019_a-guide-to-sovereign-debt-data,abbas_smali_01
abbiasov-glaeser-heine-miranda-ratti-sabouri-santi_nodate_the-15minute-city-quantified-using-mobility-data,abbiasov_timur_01
"23andme_research_team-abdellaoui-auton-bao-beauchamp-benjamin-bertram-biroli-boardman-boomsma-buzdugan-caplin-cesarini-chen-clark-conlin-dolan-eibich-eqtlgen_consortium-esko-fehr-fischbacher-fontana-fontanillas-gonzalez-gratten-groenen-hammerschlag-harris-hasler-hinds-hofman-ikram-international_cannabis_consortium-jain-johannesson-joshi-karhunen-karlsson-kessler-kleinman-koellinger-kong-kooyman-kumari-laibson-lebreton-lee-levin-lill-linner-m\""annikk\""o-mackillop-magnusson-mcqueen-meddens-meyer-morcillo-suarez-muntan\'e-navarro-nivard-okbay-palmer-pers-posthuma-psychiatric_genomics_consortium-rietveld-rooij-sanchez-roige-schmidt-schunk-smart-social_science_genetic_association_consortium-stein-sutter-svento-taskesen-thurik-tiemeier-timmers-timshel-tino-trzaskowski-turley-uitterlinden-ursano-vlaming-wagner-wedow-white-wilson-wit-wu-yang-z\""und-zhang_2019_genomewide-association-analyses-of-risk-tolerance-and-risky-",abdellaoui_abdel_01
abel-mankiw-summers-zeckhauser_1989_assessing-dynamic-efficiency-theory-and-evidence,abel_andrew_01
abowd-freeman_1991_introduction-and-summary-internationalization-of-the-us-labo,abowd_john_01
